Codmun7;municipio;regiao_administrativa;regiao_governo;pop2018_snis;pop_urb2018_snis;pib2017_ibge;pop2017_ibge;pib_per_capita2017;inv_per_capita;prestador_agua;sigla_prestador_agua;natureza_juridica_prestador_agua;ag001_populacao_total_atendida_com_abastecimento_de_agua;ag026_populacao_urbana_atendida_com_abastecimento_de_agua;in005_tarifa_media_de_agua;in012_indicador_de_desempenho_financeiro;in013_indice_de_perdas_faturamento;in022_consumo_medio_percapita_de_agua;in055_indice_de_atendimento_total_de_agua;prestador_esgoto;sigla_prestador_esgoto;natureza_juridica_prestador_esgoto;es001_populacao_total_atendida_com_esgotamento_sanitario;es026_populacao_urbana_atendida_com_esgotamento_sanitario;in006_tarifa_media_de_esgoto;in015_indice_de_coleta_de_esgoto;in016_indice_de_tratamento_de_esgoto;in024_indice_de_atendimento_urbano_de_esgoto_referido_aos_municipios_atendidos_com_agua;in046_indice_de_esgoto_tratado_referido_à_agua_consumida;in047_indice_de_atendimento_urbano_de_esgoto_referido_aos_municipios_atendidos_com_esgoto;in056_indice_de_atendimento_total_de_esgoto_referido_aos_municipios_atendidos_com_agua
3501152;Alumínio;Sorocaba;Sorocaba;   18484;   15503;  1853577;   18324;101,155697;5,990739e+02;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   13144;   13144;3,92; 58,280; 24,11;156,36; 71,11;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   10951;   10951;2,56; 68,92; 91,20; 70,64; 62,86; 70,64; 59,25
3501202;Álvares Florence;São José do Rio Preto;Votuporanga;    3712;    2522;   105911;    3795; 27,908037;0,000000e+00;Datema Ambiental Saneamento Básico LTDA;PMV;Empresa privada;    2522;    2522;2,71;158,010;  0,00;165,26; 67,94;Datema Ambiental Saneamento Básico LTDA;PMV;Empresa privada;    2520;    2520;2,94; 80,00;100,00; 99,92; 80,00; 99,92; 67,89
3501301;Álvares Machado;Presidente Prudente;Presidente Prudente;   24830;   22369;   509446;   24813; 20,531415;6,271424e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   24830;   22369;3,11; 87,040;  6,65;157,52;100,00;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   24159;   22369;2,57;100,00;100,00;100,00;100,00;100,00; 97,30
3501400;Álvaro de Carvalho;Marília;Marília;    5179;    3288;    49483;    5119;  9,666536;1,806577e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    3255;    3255;3,00; 86,180;  3,31;132,27; 62,85;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    3185;    3185;2,40;100,00;100,00; 96,87;100,00; 96,87; 61,50
3501509;Alvinlândia;Marília;Marília;    3206;    2878;    63814;    3196; 19,966834;1,447516e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2947;    2878;2,91; 62,050;  8,94;137,68; 91,92;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2906;    2878;2,33; 99,00;100,00;100,00; 99,00;100,00; 90,64
3501608;Americana;Campinas;Campinas;  237112;  236004; 10382873;  233868; 44,396296;5,117240e+01;Departamento de Água e Esgoto de Americana;DAE;Autarquia;  237112;  236004;1,84;110,110; 29,50;170,49;100,00;Departamento de Água e Esgoto de Americana;DAE;Autarquia;  237112;  236004;2,27;100,00; 54,70;100,00; 64,56;100,00;100,00
3501707;Américo Brasiliense;Região Administrativa Central;Araraquara;   39962;   39659;   948260;   39189; 24,197096;1,292544e+02;Prefeitura Municipal de Américo Brasiliense;PMAB;Administração pública direta;   39962;   39562;1,49; 58,320;  8,22;181,78;100,00;Prefeitura Municipal de Américo Brasiliense;PMAB;Administração pública direta;   39962;   39562;0,79; 82,20;  0,00; 99,76;  0,00; 99,76;100,00
3501806;Américo de Campos;São José do Rio Preto;Votuporanga;    5956;    4998;   104697;    5967; 17,546003;1,356616e+01;Prefeitura Municipal de Américo de Campos;PMAC;Administração pública direta;    5100;    4997;0,79; 85,720;  4,98;246,04; 85,63;Prefeitura Municipal de Américo de Campos;PMAC;Administração pública direta;    5100;    4997;0,48; 83,84;100,00; 99,98; 83,84; 99,98; 85,63
3501905;Amparo;Campinas;Bragança Paulista;   71700;   56432;  4358991;   71193; 61,227803;1,810089e+01;Serviço Autônomo de Água e Esgoto;SAAE;Autarquia;   56432;   56432;2,08; 88,450; 40,16;172,73; 78,71;Serviço Autônomo de Água e Esgoto;SAAE;Autarquia;   53610;   53610;1,63; 87,79; 58,16; 95,00; 51,06; 95,00; 74,77
3502002;Analândia;Campinas;Rio Claro;NA;NA;   159305;    4845; 32,880289;NA;NA;NA;Sem dados;NA;NA;NA;NA;NA;NA;NA;NA;NA;Sem dados;NA;NA;NA;NA;NA;NA;NA;NA;NA
3502101;Andradina;Araçatuba;Andradina;   57112;   53309;  1971995;   57350; 34,385266;1,785981e+02;Águas de Andradina;AA;Empresa privada;   55334;   52567;2,82;126,490; 21,47;176,62; 96,89;Águas de Andradina;AA;Empresa privada;   55334;   52567;2,24;100,00; 99,52; 98,61;100,00; 98,61; 96,89
3502200;Angatuba;Itapeva;Itapeva;   24969;   17935;   963361;   24634; 39,106966;4,922742e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   20034;   17935;3,19; 77,920; 18,03;141,70; 80,24;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   16210;   16210;2,63; 82,68;100,00; 90,38; 82,68; 90,38; 64,92
3502309;Anhembi;Sorocaba;Botucatu;    6627;    5007;   154450;    6484; 23,820173;5,955522e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    5092;    5007;3,09; 60,820; 28,76;143,10; 76,84;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    4847;    4847;2,50;100,00;100,00; 96,80;100,00; 96,80; 73,14
3502408;Anhumas;Presidente Prudente;Presidente Prudente;    4085;    3343;    83443;    4053; 20,587960;5,692414e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    4009;    3343;3,05; 90,890; -6,03;144,61; 98,14;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    3910;    3343;2,62; 97,95;100,00;100,00; 97,95;100,00; 95,72
3502507;Aparecida;São José dos Campos;Guaratinguetá;   36129;   35604;  1048666;   36279; 28,905593;6,450023e+01;Serviço Autônomo de Água e Esgotos e Resíduos Sólidos;SAAE;Autarquia;   35604;   35604;3,09; 82,120; 48,29;195,91; 98,55;Serviço Autônomo de Água e Esgotos e Resíduos Sólidos;SAAE;Autarquia;   30975;   30975;3,06; 64,11;  0,00; 87,00;  0,00; 87,00; 85,73
3502606;Aparecida d'Oeste;São José do Rio Preto;Jales;    4234;    3468;   125464;    4329; 28,982213;3,782802e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    3775;    3468;3,08;126,060;  4,65;178,05; 89,16;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    3645;    3468;3,74; 95,91;100,00;100,00; 95,91;100,00; 86,09
3502705;Apiaí;Itapeva;Itapeva;   24526;   17737;   651733;   24945; 26,126799;5,602401e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   19388;   17737;3,29; 55,120; 11,94;139,38; 79,05;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   12409;   12409;2,91; 66,44;100,00; 69,96; 66,44; 69,96; 50,60
3502754;Araçariguama;Sorocaba;Sorocaba;   21854;   21854;  2844224;   21038;135,194600;5,738369e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   13177;   13177;3,56; 62,340;  3,47;180,76; 60,30;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    8577;    8577;2,66; 55,68; 55,97; 39,25; 31,16; 39,25; 39,25
3502804;Araçatuba;Araçatuba;Araçatuba;  195874;  192096;  6970533;  194874; 35,769436;1,394114e+02;Soluções Ambientais de Araçatuba S.A.;SAMAR;Empresa privada;  192096;  192096;2,46;107,460; 24,76;205,50; 98,07;Soluções Ambientais de Araçatuba S.A.;SAMAR;Empresa privada;  188792;  188792;2,30;100,00;100,00; 98,28;100,00; 98,28; 96,38
3502903;Araçoiaba da Serra;Sorocaba;Sorocaba;   33499;   23026;   668034;   32495; 20,558055;4,648591e+01;Águas de Araçoiaba;CAA;Empresa privada;   32649;   23026;3,51; 80,010; 11,35;171,84; 97,46;Águas de Araçoiaba;CAA;Empresa privada;    9359;    9359;3,54; 33,18;100,00; 40,65; 33,18; 40,65; 27,94
3503000;Aramina;Franca;Franca;NA;NA;   128365;    5552; 23,120497;NA;NA;NA;Sem dados;NA;NA;NA;NA;NA;NA;NA;NA;NA;Sem dados;NA;NA;NA;NA;NA;NA;NA;NA;NA
3503109;Arandu;Itapeva;Itapeva;    6348;    4784;   119198;    6368; 18,718279;4,280948e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    4160;    4160;3,25;109,160; 23,10;182,17; 65,53;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    4143;    4143;2,58;100,00;100,00; 86,60;100,00; 86,60; 65,26
3503158;Arapeí;São José dos Campos;Cruzeiro;    2478;    1864;    29090;    2509; 11,594261;3,532514e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2099;    1864;2,99; 39,840;-13,40;131,14; 84,71;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    1739;    1739;2,42; 86,27;100,00; 93,29; 86,27; 93,29; 70,18
3503208;Araraquara;Região Administrativa Central;Araraquara;  233744;  227099;  9009108;  230770; 39,039338;8,960748e+01;Departamento Autônomo de Água e Esgotos;DAAE;Autarquia;  226680;  225706;2,71;112,380; 49,93;202,97; 96,98;Departamento Autônomo de Água e Esgotos;DAAE;Autarquia;  226789;  226410;3,29;100,00;100,00; 99,70;100,00; 99,70; 97,02
3503307;Araras;Campinas;Limeira;  132934;  125776;  5284021;  131282; 40,249394;7,038878e+00;Serviço de Água, Esgoto e Meio Ambiente do Município de Araras;SAEMA;Autarquia;  132934;  125776;2,00;126,240; 43,15;173,96;100,00;Serviço de Água, Esgoto e Meio Ambiente do Município de Araras;SAEMA;Autarquia;  132934;  125776;1,17; 72,28;  0,00;100,00;  0,00;100,00;100,00
3503356;Arco-Íris;Marília;Tupã;    1811;    1032;    47754;    1856; 25,729526;2,611275e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    1192;    1032;2,96;112,160; -9,98;171,41; 65,82;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    1173;    1032;2,34;100,00;100,00;100,00;100,00;100,00; 64,77
3503406;Arealva;Bauru;Bauru;    8505;    6699;   213435;    8452; 25,252603;3,259552e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    5883;    5883;3,09; 80,990;  3,46;211,25; 69,17;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    5302;    5302;2,46; 89,46;100,00; 79,15; 89,46; 79,15; 62,34
3503505;Areias;São José dos Campos;Cruzeiro;    3876;    2599;    43012;    3879; 11,088425;5,434417e-01;Prefeitura Municipal de Areias;PMA;Administração pública direta;    2599;    2599;NA;  0,000;100,00;576,62; 67,05;Prefeitura Municipal de Areias;PMA;Administração pública direta;    2599;    2599;NA; 18,28;  0,00;100,00;  0,00;100,00; 67,05
3503604;Areiópolis;Sorocaba;Botucatu;   11099;    9863;   134784;   11107; 12,135050;2,412430e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   10676;    9863;2,96; 83,970; 15,02;136,41; 96,19;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   10660;    9863;2,38; 95,60;100,00;100,00; 95,60;100,00; 96,04
3503703;Ariranha;São José do Rio Preto;Catanduva;NA;NA;   720738;    9451; 76,260502;NA;NA;NA;Sem dados;NA;NA;NA;NA;NA;NA;NA;NA;NA;Sem dados;NA;NA;NA;NA;NA;NA;NA;NA;NA
3503802;Artur Nogueira;Campinas;Campinas;   53450;   48394;  1081069;   51986; 20,795387;8,245924e+01;Serviço de Água e Esgoto de Artur Nogueira;SAEAN;Autarquia;   48394;   48394;2,10;104,750; 28,65;160,64; 90,54;Serviço de Água e Esgoto de Artur Nogueira;SAEAN;Autarquia;   46943;   46943;2,09; 95,21; 19,32; 97,00; 18,39; 97,00; 87,83
3503901;Arujá;São Paulo;São Paulo;   88455;   84925;  5311877;   86430; 61,458718;5,338262e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   88455;   84925;4,38;108,810; 19,73;147,69;100,00;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   63867;   63867;4,17; 49,38;100,00; 75,20; 49,38; 75,20; 72,20
3503950;Aspásia;São José do Rio Preto;Jales;    1825;    1268;    33181;    1842; 18,013572;1,525173e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    1610;    1268;2,93; 93,070;  3,79;151,10; 88,22;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    1613;    1268;2,32;100,00;100,00;100,00;100,00;100,00; 88,38
3504008;Assis;Marília;Assis;  103666;   99141;  3303948;  102924; 32,100851;2,606085e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;  103650;   99141;3,24;119,460; 10,09;164,80; 99,98;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;  103666;   99141;2,98; 99,56;100,00;100,00; 99,56;100,00;100,00
3504107;Atibaia;Campinas;Bragança Paulista;  141398;  128695;  6162799;  139683; 44,119893;8,329163e+01;Saneamento Ambiental de Atibaia;SAAE;Empresa pública;  124413;  124413;3,96; 92,940; 32,42;158,39; 87,99;Saneamento Ambiental de Atibaia;SAAE;Empresa pública;   90709;   90709;4,27; 71,92; 90,97; 70,48; 65,43; 70,48; 64,15
3504206;Auriflama;Araçatuba;Araçatuba;   15123;   13788;   294071;   15085; 19,494266;1,817381e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   14422;   13788;3,02;101,910; -1,12;162,19; 95,36;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   14150;   13788;2,52; 94,34;100,00;100,00; 94,34;100,00; 93,57
3504305;Avaí;Bauru;Bauru;    5369;    3605;   263902;    5337; 49,447630;1,154785e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    3354;    3354;3,24;105,170; -0,03;162,00; 62,47;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    3275;    3275;2,75; 97,99;100,00; 90,85; 97,99; 90,85; 61,00
3504404;Avanhandava;Araçatuba;Araçatuba;   13433;   11358;   428072;   13112; 32,647346;1,720790e+01;Departamento de Água e Esgoto de Avanhandava;DAAEA;Autarquia;   11358;   11358;2,04; 75,230; 36,42;147,26; 84,55;Departamento de Água e Esgoto de Avanhandava;DAAEA;Autarquia;   11358;   11358;1,23; 80,00;100,00;100,00; 80,00;100,00; 84,55
3504503;Avaré;Sorocaba;Avaré;   90063;   86215;  2621040;   89479; 29,292236;5,221779e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   89262;   86215;3,24;112,860; 20,43;150,07; 99,11;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;   86261;   86215;2,93; 99,91;100,00;100,00; 99,91;100,00; 95,78
3504602;Bady Bassitt;São José do Rio Preto;São José do Rio Preto;NA;NA;   318703;   16843; 18,921985;NA;NA;NA;Sem dados;NA;NA;NA;NA;NA;NA;NA;NA;NA;Sem dados;NA;NA;NA;NA;NA;NA;NA;NA;NA
3504701;Balbinos;Bauru;Bauru;    5532;    1780;    54394;    5188; 10,484580;5,258497e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    1780;    1780;3,00;108,620; -5,11; 70,45; 32,18;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    1769;    1769;2,27; 99,32;100,00; 99,38; 99,32; 99,38; 31,98
3504800;Bálsamo;São José do Rio Preto;São José do Rio Preto;    8994;    8238;   203308;    8908; 22,823080;4,764287e-01;Prefeitura Municipal de Bálsamo;PMB;Administração pública direta;    8994;    8238;0,66; 83,640;  0,00;192,80;100,00;Prefeitura Municipal de Bálsamo;PMB;Administração pública direta;    8994;    8238;0,47; 80,77;100,00;100,00; 80,77;100,00;100,00
3504909;Bananal;São José dos Campos;Cruzeiro;   10896;    8694;   202204;   10867; 18,607159;3,397720e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    8456;    8456;3,07; 63,920;  0,16;141,42; 77,61;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    8011;    8011;2,44; 87,28;100,00; 92,14; 87,28; 92,14; 73,52
3505005;Barão de Antonina;Itapeva;Itapeva;    3441;    2113;    79652;    3406; 23,385790;2,497883e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2594;    2113;2,99; 55,590; 12,05;139,19; 75,39;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    1988;    1988;2,39; 77,41;100,00; 94,08; 77,41; 94,08; 57,77
3505104;Barbosa;Araçatuba;Araçatuba;    7335;    6202;    89433;    7251; 12,333885;5,748466e-01;Prefeitura Municipal de Barbosa;PMB;Administração pública direta;    7255;    6189;0,73; 72,580; 11,99;113,70; 98,91;Prefeitura Municipal de Barbosa;PMB;Administração pública direta;    7255;    6189;0,54; 97,01; 96,58; 99,79; 93,69; 99,79; 98,91
3505203;Bariri;Bauru;Jaú;   34961;   33171;  1146339;   34602; 33,129270;1,877463e+00;Serviço de Água e Esgoto do Município de Bariri;SAEMBA;Autarquia;   34929;   33171;1,24; 99,280; 13,30;199,06; 99,91;Serviço de Água e Esgoto do Município de Bariri;SAEMBA;Autarquia;   34929;   33171;0,76; 91,70;100,00;100,00; 91,70;100,00; 99,91
3505302;Barra Bonita;Bauru;Jaú;   36127;   35370;  1387795;   36331; 38,198646;3,321615e+01;Serviço Autônomo de Água e Esgoto;SAAE;Autarquia;   36127;   35370;3,29; 98,280; 28,57;206,20;100,00;Serviço Autônomo de Água e Esgoto;SAAE;Autarquia;   36127;   35370;1,61; 80,00; 25,00;100,00; 20,00;100,00;100,00
3505351;Barra do Chapéu;Itapeva;Itapeva;    5688;    1675;    81558;    5653; 14,427384;4,976145e+01;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2201;    1675;3,14; 41,020; 10,83;142,48; 38,70;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    1171;    1171;2,64; 64,97; 97,05; 69,91; 63,06; 69,91; 20,59
3505401;Barra do Turvo;Registro;Registro;    7687;    3157;    78283;    7781; 10,060789;1,175885e+02;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    3272;    3157;3,26; 62,320; -1,10;135,59; 42,57;Companhia de Saneamento Básico do Estado de São Paulo;SABESP;Soc. de Econ. Mista com Adm. Pública;    2423;    2423;3,35; 86,58;100,00; 76,75; 86,58; 76,75; 31,52
3505500;Barretos;Barretos;Barretos;  121344;  117647;  4443581;  120638; 36,834008;1,601357e+01;Serviço Autônomo de Água e Esgoto de Barretos;SAAEB;Autarquia;  121344;  117647;4,48; 89,790; 35,13;133,26;100,00;Serviço Autônomo de Água e Esgoto de Barretos;SAAEB;Autarquia;  121344;  117647;2,58; 99,50;100,00;100,00; 99,50;100,00;100,00
